Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
0,2018-01-01 08:00:00+00:00,160707.4,2018-01-01,5.0,1.0,58.0,35.02785466319445,272.556824
1,2018-01-02 08:00:00+00:00,160224.40000000002,2018-01-02,6.24,2.0,59.0,33.40152090625,253.365768
2,2018-01-03 08:00:00+00:00,159105.3,2018-01-03,6.24,3.0,60.0,70.57371217361111,672.7779
3,2018-01-04 08:00:00+00:00,157783.6,2018-01-04,4.65,4.0,49.0,39.37405756842105,574.729
4,2018-01-05 08:00:00+00:00,157012.5,2018-01-05,3.7700000000000005,5.0,46.0,50.15810156944444,533.2065
5,2018-01-06 08:00:00+00:00,156597.0,2018-01-06,3.476666666666667,6.0,45.0,25.148187881944445,597.409363
6,2018-01-07 08:00:00+00:00,159118.5,2018-01-07,3.1833333333333336,7.0,47.0,29.92324284375,917.027954
7,2018-01-08 08:00:00+00:00,159624.09999999998,2018-01-08,2.89,8.0,45.0,41.416836,177.299332
8,2018-01-09 08:00:00+00:00,161141.2,2018-01-09,2.93,9.0,45.0,25.791588836805555,748.495361
9,2018-01-10 08:00:00+00:00,163538.5,2018-01-10,3.16,10.0,40.0,23.637258315972222,1049.62073
10,2018-01-11 08:00:00+00:00,165976.09999999998,2018-01-11,3.16,11.0,46.0,28.869047122377623,1013.33215
11,2018-01-12 08:00:00+00:00,167026.6,2018-01-12,4.06,12.0,55.0,25.64565723263889,979.835
12,2018-01-13 08:00:00+00:00,167367.6,2018-01-13,4.41,13.0,64.0,42.12065479513889,837.1232
13,2018-01-14 08:00:00+00:00,167244.4,2018-01-14,4.76,14.0,58.0,26.03444075,621.1365
14,2018-01-15 08:00:00+00:00,166849.2,2018-01-15,5.109999999999999,15.0,56.0,38.429806774305554,738.376465
15,2018-01-16 08:00:00+00:00,166354.5,2018-01-16,5.46,16.0,51.0,31.033183336805557,978.4394
16,2018-01-17 08:00:00+00:00,165679.4,2018-01-17,3.92,17.0,56.0,31.560094559027775,982.6264
17,2018-01-18 08:00:00+00:00,165038.7,2018-01-18,3.92,18.0,47.0,30.988161652777777,904.466431
18,2018-01-19 08:00:00+00:00,164714.3,2018-01-19,3.2,19.0,35.0,21.823881756944445,700.6922
19,2018-01-20 08:00:00+00:00,165004.5,2018-01-20,3.1766666666666667,20.0,39.0,30.254363854166666,798.3922
20,2018-01-21 08:00:00+00:00,164824.40000000002,2018-01-21,3.1533333333333333,21.0,37.0,30.14905613888889,685.3393
21,2018-01-22 08:00:00+00:00,164110.7,2018-01-22,3.13,22.0,38.0,36.03419080555555,691.620056
22,2018-01-23 08:00:00+00:00,163382.7,2018-01-23,3.35,23.0,46.0,27.701843215277776,960.295044
23,2018-01-24 08:00:00+00:00,162831.5,2018-01-24,3.54,24.0,43.0,30.955847694444444,979.835
24,2018-01-25 08:00:00+00:00,162552.1,2018-01-25,3.54,25.0,31.0,30.15377704861111,786.1796
25,2018-01-26 08:00:00+00:00,162697.5,2018-01-26,3.58,26.0,32.0,27.456075975694446,812.000366
26,2018-01-27 08:00:00+00:00,162456.2,2018-01-27,3.586666666666667,27.0,47.0,25.66082329861111,653.237854
27,2018-01-28 08:00:00+00:00,162296.40000000002,2018-01-28,3.5933333333333333,28.0,66.0,21.98384115972222,695.8072
28,2018-01-29 08:00:00+00:00,162224.5,2018-01-29,3.6,29.0,62.0,31.92079267132867,826.306458
29,2018-01-30 08:00:00+00:00,162096.4,2018-01-30,3.6,30.0,57.0,35.590468564912285,712.904663
30,2018-01-31 08:00:00+00:00,162184.5,2018-01-31,3.34,31.0,58.0,29.483858434027777,637.1872
31,2018-02-01 08:00:00+00:00,162282.0,2018-02-01,3.06,32.0,63.0,25.982543454861112,624.6258
32,2018-02-02 08:00:00+00:00,162106.2,2018-02-02,2.91,33.0,65.0,27.209060350694443,585.5458
33,2018-02-03 08:00:00+00:00,162572.1,2018-02-03,2.89,34.0,67.0,19.30631316666667,596.0136
34,2018-02-04 08:00:00+00:00,163172.7,2018-02-04,2.87,35.0,63.0,20.717454475694446,265.578278
35,2018-02-05 08:00:00+00:00,163678.2,2018-02-05,2.85,36.0,60.0,29.994750599303135,369.210022
36,2018-02-06 08:00:00+00:00,164095.6,2018-02-06,2.75,37.0,59.0,19.72049390277778,385.60968
37,2018-02-07 08:00:00+00:00,164337.4,2018-02-07,2.74,38.0,61.0,20.81248264583333,383.865021
38,2018-02-08 08:00:00+00:00,164530.1,2018-02-08,2.74,39.0,63.0,24.799343430555556,492.0329
39,2018-02-09 08:00:00+00:00,164660.4,2018-02-09,2.66,40.0,62.0,23.94010589236111,456.4422
40,2018-02-10 08:00:00+00:00,164813.6,2018-02-10,2.64,41.0,51.0,27.42667426736111,459.9315
41,2018-02-11 08:00:00+00:00,164864.3,2018-02-11,2.62,42.0,47.0,44.905312753472224,442.485046
42,2018-02-12 08:00:00+00:00,164816.4,2018-02-12,2.6,43.0,40.0,69.62180564236111,446.67218
43,2018-02-13 08:00:00+00:00,164859.2,2018-02-13,2.58,44.0,46.0,43.31713435416666,435.506439
44,2018-02-14 08:00:00+00:00,164683.4,2018-02-14,2.53,45.0,42.0,52.280240604316546,450.8593
45,2018-02-15 08:00:00+00:00,164691.4,2018-02-15,2.49,46.0,50.0,27.356548760563378,441.089325
46,2018-02-16 08:00:00+00:00,164563.6,2018-02-16,2.49,47.0,52.0,43.85751627083333,287.56076
47,2018-02-17 08:00:00+00:00,164707.4,2018-02-17,2.52,48.0,53.0,83.37969106944445,184.975754
48,2018-02-18 08:00:00+00:00,164949.0,2018-02-18,2.55,49.0,39.0,26.53626203472222,266.973969
49,2018-02-19 08:00:00+00:00,165124.7,2018-02-19,2.58,50.0,27.0,53.91286672569444,195.4436
50,2018-02-20 08:00:00+00:00,164933.0,2018-02-20,2.61,51.0,29.0,43.92192921527778,446.67218
51,2018-02-21 08:00:00+00:00,164701.3,2018-02-21,2.65,52.0,35.0,37.94009234027778,558.3293
52,2018-02-22 08:00:00+00:00,164365.7,2018-02-22,2.65,53.0,26.0,37.49385362020906,399.2179
53,2018-02-23 08:00:00+00:00,164205.90000000002,2018-02-23,2.58,54.0,34.0,105.61546990972222,492.730743
54,2018-02-24 08:00:00+00:00,164181.90000000002,2018-02-24,2.586666666666667,55.0,31.0,37.40815099305556,201.3754
55,2018-02-25 08:00:00+00:00,164277.8,2018-02-25,2.5933333333333333,56.0,43.0,22.55996077777778,272.556824
56,2018-02-26 08:00:00+00:00,164373.7,2018-02-26,2.6,57.0,29.0,24.652831527777778,184.975754
57,2018-02-27 08:00:00+00:00,164389.7,2018-02-27,2.59,58.0,41.0,24.73796572027972,189.1629
58,2018-02-28 08:00:00+00:00,164445.6,2018-02-28,2.66,59.0,36.0,24.75017896875,364.325043
59,2018-03-01 08:00:00+00:00,164493.5,2018-03-01,2.67,60.0,32.0,62.605919638888885,250.574326
60,2018-03-02 08:00:00+00:00,164864.3,2018-03-02,2.67,61.0,26.0,26.835057420138888,208.353973
61,2018-03-03 08:00:00+00:00,165211.3,2018-03-03,2.68,62.0,26.0,34.23782141666666,528.3215
62,2018-03-04 08:00:00+00:00,165493.3,2018-03-04,2.69,63.0,33.0,20.66895101388889,440.391479
63,2018-03-05 08:00:00+00:00,165613.1,2018-03-05,2.7,64.0,60.0,43.087338905923346,385.260742
65,2018-03-07 08:00:00+00:00,165740.90000000002,2018-03-07,2.8,66.0,67.0,81.58853698611111,299.424316
66,2018-03-08 08:00:00+00:00,165780.90000000002,2018-03-08,2.8,67.0,46.0,20.938019493055556,366.4186
67,2018-03-09 08:00:00+00:00,166055.90000000002,2018-03-09,2.71,68.0,45.0,22.58600765625,272.556824
68,2018-03-10 08:00:00+00:00,166584.8,2018-03-10,2.7333333333333334,69.0,44.0,48.773323177083334,361.53363
69,2018-03-11 08:00:00+00:00,167162.5,2018-03-11,2.7566666666666664,70.0,52.0,76.92444219202899,621.8343
70,2018-03-12 07:00:00+00:00,167731.09999999998,2018-03-12,2.78,71.0,53.0,26.56980452097902,550.6529
71,2018-03-13 07:00:00+00:00,168398.4,2018-03-13,2.76,72.0,45.0,32.1899258781362,372.001434
72,2018-03-14 07:00:00+00:00,171321.8,2018-03-14,2.69,73.0,31.0,24.930501788194444,988.2092
73,2018-03-15 07:00:00+00:00,173172.5,2018-03-15,2.7,74.0,31.0,35.872763817543856,1018.56616
74,2018-03-16 07:00:00+00:00,174282.1,2018-03-16,2.62,75.0,30.0,25.798416468750002,1016.12366
75,2018-03-17 07:00:00+00:00,175502.2,2018-03-17,2.62,76.0,30.0,39.028514375,1016.4726
76,2018-03-18 07:00:00+00:00,176268.6,2018-03-18,2.62,77.0,39.0,22.756756197916665,1020.31079
77,2018-03-19 07:00:00+00:00,176871.7,2018-03-19,2.62,78.0,45.0,19.218792725694446,1012.6344
78,2018-03-20 07:00:00+00:00,177352.0,2018-03-20,2.71,79.0,42.0,41.878522618055555,974.252136
79,2018-03-21 07:00:00+00:00,177920.9,2018-03-21,2.74,80.0,46.0,61.95438210416666,890.509338
80,2018-03-22 07:00:00+00:00,182710.9,2018-03-22,2.62,81.0,42.0,23.15403871527778,1006.00464
81,2018-03-23 07:00:00+00:00,197395.4,2018-03-23,2.58,82.0,38.0,10.01558340625,910.7143
82,2018-03-24 07:00:00+00:00,202280.3,2018-03-24,2.5966666666666667,83.0,30.0,18.722091354166665,947.7336
83,2018-03-25 07:00:00+00:00,204776.6,2018-03-25,2.6133333333333333,84.0,33.0,9.09664345138889,961.690735
84,2018-03-26 07:00:00+00:00,206234.7,2018-03-26,2.63,85.0,45.0,7.4260252951388885,959.597168
85,2018-03-27 07:00:00+00:00,207190.0,2018-03-27,2.6,86.0,58.0,12.240884277777777,957.503662
86,2018-03-28 07:00:00+00:00,208501.2,2018-03-28,2.64,87.0,64.0,13.495851888501742,1010.54071
87,2018-03-29 07:00:00+00:00,210142.1,2018-03-29,2.81,88.0,64.0,19.38340493402778,1005.30676
88,2018-03-30 07:00:00+00:00,212127.7,2018-03-30,2.795,89.0,63.0,34.450432711805554,1009.145
89,2018-03-31 07:00:00+00:00,214346.90000000002,2018-03-31,2.7800000000000002,90.0,60.0,38.97467836805556,1006.70251
90,2018-04-01 07:00:00+00:00,216654.7,2018-04-01,2.765,91.0,59.0,21.571489270833332,1006.35358
91,2018-04-02 07:00:00+00:00,219179.4,2018-04-02,2.75,92.0,55.0,40.99955890625,995.1879
92,2018-04-03 07:00:00+00:00,221575.90000000002,2018-04-03,2.75,93.0,57.0,30.139340971731446,996.5836
93,2018-04-04 07:00:00+00:00,223974.90000000002,2018-04-04,2.81,94.0,59.0,23.40826530291971,992.3965
94,2018-04-05 07:00:00+00:00,225867.4,2018-04-05,2.81,95.0,53.0,31.917717225352117,987.511536
95,2018-04-06 07:00:00+00:00,228265.2,2018-04-06,2.81,96.0,47.0,61.19662785763889,994.1411
99,2018-04-10 07:00:00+00:00,266888.9,2018-04-10,2.78,100.0,58.0,30.33072674652778,1027.28931
100,2018-04-11 07:00:00+00:00,269088.6,2018-04-11,2.74,101.0,48.0,61.366968729166665,1025.89355
101,2018-04-12 07:00:00+00:00,270771.6,2018-04-12,2.76,102.0,35.0,25.040387881944444,1024.14893
102,2018-04-13 07:00:00+00:00,271711.1,2018-04-13,2.82,103.0,54.0,14.342795846153845,1024.8468
103,2018-04-14 07:00:00+00:00,272184.2,2018-04-14,2.84,104.0,58.0,25.91742111111111,1020.31079
104,2018-04-15 07:00:00+00:00,272674.9,2018-04-15,2.86,105.0,50.0,24.434225163763067,1024.49792
105,2018-04-16 07:00:00+00:00,273543.8,2018-04-16,2.88,106.0,29.0,21.634953888888887,1022.40436
106,2018-04-17 07:00:00+00:00,274157.2,2018-04-17,2.84,107.0,43.0,16.791448014184397,1021.35754
107,2018-04-18 07:00:00+00:00,274259.5,2018-04-18,2.85,108.0,40.0,20.387412097222224,1024.8468
108,2018-04-19 07:00:00+00:00,274975.3,2018-04-19,2.8,109.0,48.0,16.413724145833335,1019.96185
109,2018-04-20 07:00:00+00:00,275298.7,2018-04-20,2.78,110.0,62.0,9.711549711805555,1021.70648
110,2018-04-21 07:00:00+00:00,275158.8,2018-04-21,2.78,111.0,67.0,14.235404715277777,1020.03156
111,2018-04-22 07:00:00+00:00,275622.5,2018-04-22,2.78,112.0,65.0,18.75551067013889,1004.26
112,2018-04-23 07:00:00+00:00,276415.7,2018-04-23,2.78,113.0,67.0,18.15715194097222,1014.72784
113,2018-04-24 07:00:00+00:00,277433.9,2018-04-24,2.79,114.0,68.0,14.111327003496504,1018.915
114,2018-04-25 07:00:00+00:00,278724.9,2018-04-25,2.81,115.0,71.0,14.30964039236111,1014.72784
115,2018-04-26 07:00:00+00:00,279991.0,2018-04-26,2.81,116.0,68.0,17.503026472222224,1020.31079
116,2018-04-27 07:00:00+00:00,281651.5,2018-04-27,2.82,117.0,50.0,13.382369152777777,1022.0553
117,2018-04-28 07:00:00+00:00,283242.0,2018-04-28,2.7966666666666664,118.0,45.0,6.730347340277778,992.7454
118,2018-04-29 07:00:00+00:00,284632.1,2018-04-29,2.7733333333333334,119.0,42.0,8.42427255319149,986.813538
119,2018-04-30 07:00:00+00:00,285571.6,2018-04-30,2.75,120.0,46.0,30.28991289084507,779.550049
120,2018-05-01 07:00:00+00:00,285499.1,2018-05-01,2.75,121.0,56.0,18.610848142857144,1020.31079
121,2018-05-02 07:00:00+00:00,285700.5,2018-05-02,2.77,122.0,58.0,19.789198121527775,1016.12366
122,2018-05-03 07:00:00+00:00,285903.5,2018-05-03,2.75,123.0,62.0,26.382333065972222,1015.77472
123,2018-05-04 07:00:00+00:00,286247.0,2018-05-04,2.75,124.0,68.0,28.032104524305552,1071.95215
124,2018-05-05 07:00:00+00:00,287148.7,2018-05-05,2.7466666666666666,125.0,67.0,36.42360836111111,993.7922
125,2018-05-06 07:00:00+00:00,287910.5,2018-05-06,2.7433333333333336,126.0,63.0,24.261257260416667,978.4393
126,2018-05-07 07:00:00+00:00,288989.4,2018-05-07,2.74,127.0,70.0,11.848872753472222,995.1879
127,2018-05-08 07:00:00+00:00,290048.19999999995,2018-05-08,2.77,128.0,71.0,30.07248906597222,981.579651
128,2018-05-09 07:00:00+00:00,291130.6,2018-05-09,2.75,129.0,63.0,19.316058246527778,980.184
129,2018-05-10 07:00:00+00:00,292419.0,2018-05-10,2.78,130.0,64.0,22.58065207986111,989.605042
130,2018-05-11 07:00:00+00:00,293470.1,2018-05-11,2.75,131.0,58.0,24.482506028070176,1014.72784
131,2018-05-12 07:00:00+00:00,294285.6,2018-05-12,2.78,132.0,60.0,11.325301538194445,399.915741
132,2018-05-13 07:00:00+00:00,295137.9,2018-05-13,2.81,133.0,60.0,4.758668659722222,311.985748
133,2018-05-14 07:00:00+00:00,295788.6,2018-05-14,2.84,134.0,66.0,18.310903346153843,1000.42181
134,2018-05-15 07:00:00+00:00,296207.0,2018-05-15,2.83,135.0,61.0,19.595691913194443,545.419
135,2018-05-16 07:00:00+00:00,296839.6,2018-05-16,2.85,136.0,54.0,17.459253730496457,446.67218
136,2018-05-17 07:00:00+00:00,297331.8,2018-05-17,2.75,137.0,54.0,10.116799158450704,1032.87219
137,2018-05-18 07:00:00+00:00,297852.5,2018-05-18,2.75,138.0,64.0,23.058288275261322,360.1379
138,2018-05-19 07:00:00+00:00,298040.6,2018-05-19,2.756666666666667,139.0,64.0,7.971955678321678,1000.77075
139,2018-05-20 07:00:00+00:00,298365.4,2018-05-20,2.763333333333333,140.0,61.0,11.479197536585366,806.417542
140,2018-05-21 07:00:00+00:00,298555.0,2018-05-21,2.77,141.0,62.0,16.5767566271777,1021.70648
141,2018-05-22 07:00:00+00:00,298030.19999999995,2018-05-22,2.76,142.0,62.0,25.56340214539007,1018.915
142,2018-05-23 07:00:00+00:00,297600.69999999995,2018-05-23,2.89,143.0,61.0,26.380365340277777,1023.45111
143,2018-05-24 07:00:00+00:00,297291.3,2018-05-24,2.88,144.0,65.0,26.062080319066148,1018.915
144,2018-05-25 07:00:00+00:00,297324.0,2018-05-25,2.88,145.0,49.0,24.193168999999997,736.631836
145,2018-05-26 07:00:00+00:00,297661.69999999995,2018-05-26,2.87,146.0,48.0,10.817761642361111,1009.84283
146,2018-05-27 07:00:00+00:00,298180.0,2018-05-27,2.86,147.0,69.0,11.794128722222222,425.736481
147,2018-05-28 07:00:00+00:00,298584.1,2018-05-28,2.8499999999999996,148.0,72.0,39.202415961805556,420.502563
148,2018-05-29 07:00:00+00:00,298997.19999999995,2018-05-29,2.84,149.0,74.0,31.6637618125,271.1611
149,2018-05-30 07:00:00+00:00,298334.80000000005,2018-05-30,2.83,150.0,66.0,21.07079751219512,1009.145
150,2018-05-31 07:00:00+00:00,298284.9,2018-05-31,2.94,151.0,53.0,16.57456237857143,997.9793
151,2018-06-01 07:00:00+00:00,297642.5,2018-06-01,2.91,152.0,69.0,9.575438204861111,1011.93652
152,2018-06-02 07:00:00+00:00,296953.80000000005,2018-06-02,2.9033333333333333,153.0,76.0,31.211827285714286,919.1215
153,2018-06-03 07:00:00+00:00,296324.1,2018-06-03,2.896666666666667,154.0,77.0,23.085878649305556,708.7175
154,2018-06-04 07:00:00+00:00,295749.4,2018-06-04,2.89,155.0,73.0,43.456308128472216,270.8122
155,2018-06-05 07:00:00+00:00,294805.69999999995,2018-06-05,2.89,156.0,69.0,20.662107625,446.67218
156,2018-06-06 07:00:00+00:00,293870.9,2018-06-06,2.89,157.0,67.0,19.71697465384615,1004.0274
157,2018-06-07 07:00:00+00:00,292994.4,2018-06-07,3.02,158.0,67.0,42.83000171180556,964.13324
158,2018-06-08 07:00:00+00:00,292804.69999999995,2018-06-08,2.91,159.0,68.0,20.405883274305555,1011.93652
159,2018-06-09 07:00:00+00:00,292310.4,2018-06-09,2.94,160.0,56.0,12.062255496527778,471.795044
160,2018-06-10 07:00:00+00:00,291699.1,2018-06-10,2.97,161.0,62.0,24.158043634146342,178.695038
161,2018-06-11 07:00:00+00:00,291442.8,2018-06-11,3.0,162.0,73.0,24.98407954861111,976.3457
162,2018-06-12 07:00:00+00:00,290673.7,2018-06-12,2.98,163.0,77.0,25.375469569395015,1016.12366
163,2018-06-13 07:00:00+00:00,289818.2,2018-06-13,2.98,164.0,77.0,25.167334470383274,965.529
164,2018-06-14 07:00:00+00:00,289102.9,2018-06-14,2.99,165.0,75.0,24.5143281358885,999.0261
165,2018-06-15 07:00:00+00:00,288494.80000000005,2018-06-15,3.02,166.0,70.0,33.87280957986111,970.414
166,2018-06-16 07:00:00+00:00,287783.6,2018-06-16,3.0100000000000002,167.0,66.0,19.247469465034964,962.3886
167,2018-06-17 07:00:00+00:00,287100.8,2018-06-17,3.0,168.0,58.0,15.1259625625,402.0093
168,2018-06-18 07:00:00+00:00,286626.0,2018-06-18,2.99,169.0,67.0,20.726688222222222,194.0479
169,2018-06-19 07:00:00+00:00,286306.1,2018-06-19,2.95,170.0,74.0,22.25137450347222,193.350037
170,2018-06-20 07:00:00+00:00,285921.3,2018-06-20,2.96,171.0,74.0,23.7403033125,1011.93652
171,2018-06-21 07:00:00+00:00,285274.2,2018-06-21,3.08,172.0,77.0,26.48462338541667,681.152161
172,2018-06-22 07:00:00+00:00,284857.5,2018-06-22,2.95,173.0,81.0,32.16786880208333,182.533264
173,2018-06-23 07:00:00+00:00,284215.9,2018-06-23,2.9533333333333336,174.0,82.0,22.188201385416665,999.724
